2026-07-01T04:49:45.081009,dachshund,C4_ブランド宣言,True,17896741833497622,"ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　エイトボールデニムシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-07-01T04:53:44.476459,toypoodle,B2_あるある疑問,True,18068750039438221,"トイプードル　バックプリントフーディパーカー,トイプードル　ビックシルエットTシャツ,トイプードル　バックプリントスウェット,トイプードル　バックプリントフーディパーカー"
2026-07-01T04:58:42.315547,chihuahua,A1_体言止め,True,17875758021618238,"Chihuahua Chess Club Tee,チワワ　バックプリント　スウェット,DJ chihuahua ロングスリーブTシャツ,チワワ　ジップデザインスウェット(blue)"
2026-07-01T14:19:37.220472,shiba,C4_ブランド宣言,True,18075003035325325,"cheeky柴犬　サコッシュ,黒柴　バックデザインTシャツ,黒柴　バックデザインTシャツ,白柴　ビックシルエットTシャツ"
2026-07-01T14:55:30.028495,dachshund,H2_商品誕生の背景,True,18091794872624622,"ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　エイトボールデニムシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-07-01T15:13:01.165694,toypoodle,E2_季節告知,True,18038489543623161,"Black Poodle Snapshot Blue Tee,Toy Poodle Kimono Basket Tee,トイプードル　バックプリントフーディパーカー,Poodle Classic Loafer Tee"
2026-07-01T15:18:28.892412,chihuahua,A4_呼びかけ,True,17991880241994309,"チワワ　ビックシルエットスウェット,Chihuahua Petite Society Vintage Tee,チワワ　バックプリントスウェット,cheekyチワワ　ワンポイント刺繍Tシャツ"
2026-07-02T04:01:53.979559,shiba,A5_余韻系,True,18136550062575309,"cheeky柴犬　スミクロ　ジップパーカー,黒柴　デザインロングスリーブTシャツ,柴犬　デザインスウェット,cheeky柴犬　サコッシュ"
2026-07-02T04:17:18.537357,dachshund,E2_季節告知,True,18081640982207842,"ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンド　エイトボールデニムシャツ,Dachshund photoClub,The Dachshund Society Tee"
2026-07-02T04:21:17.799134,toypoodle,F1_シンプルつなぎ,True,18004983731949326,"Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　バックプリントフーディパーカー,Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　ベビーTシャツ"
2026-07-02T04:35:15.712208,chihuahua,B3_気持ち疑問,True,18102255895892221,"チワワ　ジップデザインスウェット(blue),チワワ　ポケットレスパーカー,ribbon design　chihuahua　dry T-shirt,Chihuahua Petite Society Vintage Tee"
2026-07-02T14:27:54.430796,schnauzer,C5_価値観,True,17917745079406163,"花とシュナウザー　Heavy Weight T-shirt,シュナウザー　バックプリントフーディパーカー,シュナウザー　ビッグシルエットTシャツ,cheekyシュナウザー　vintage加工キャップ(black)"
2026-07-02T14:29:46.500757,toypoodle,C2_想い語り,True,18094153460613880,"Toy Poodle Dango Kimono Tee,Got Treats? poodle Dry Heavy Weight T-shirt,CHEEKY　プードル　ジップパーカー,トイプードル　バックプリントフーディパーカー"
2026-07-02T14:35:01.182120,chihuahua,D3_休日情景,True,18101327216192011,"Chihuahua Travel Club Sweat Shorts,チワワ　バックプリントスウェット,Chihuahua Sunglasses Club Tee,チワワ　ビックシルエットスウェット"
2026-07-03T04:03:50.333156,dachshund,M3_制作の裏側,True,17975684745100798,"Dachshund Loafer Club Vintage Tee,ダックスフント　スウェットパーカー,DGRU Dachshund Ukiyo-e Style Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-07-03T04:07:28.320514,toypoodle,N3_日常への馴染み,True,18104586326011618,"CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,poodle×8ball　デニムシャツ,Poodle in a Teacup Vintage Tee,TRUMP & poodle vintageTシャツ"
2026-07-03T04:14:16.516844,chihuahua,H2_商品誕生の背景,True,17945561547028904,"Chihuahua Petite Society Sweat Shorts,cheekyチワワ　vintage加工キャップ,ribbon design　chihuahua　dry T-shirt,Chihuahua Bar Club Tee"
2026-07-03T14:29:22.598254,dachshund,H1_作り手の想い,True,18570667531066030,"The Dachshund Society Tee,DGRU Dachshund Ukiyo-e Style Tee,ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー"
2026-07-03T14:33:12.310549,toypoodle,B5_共感問いかけ,True,17983815012045140,"トイプードル　スウェット　アートデザイン,Black Teacup Poodle Vintage Tee,cheekyプードル ワンポイント刺繍　vintage加工キャップ,トイプードル　残影"
2026-07-03T14:35:48.337453,cavalier,C3_こだわり,True,18016207643906528,"cheekyキャバリア　ジップパーカー(black),キャバリア　デニムシャツ,Cavalier　キャバリア　スウェット,キャバリア　デニムシャツ"
2026-07-03T14:38:00.642573,chihuahua,C2_想い語り,True,18120851776703562,"チワワ　ジップデザインスウェット,cheekyチワワ　ジップパーカー,チワワ　ハーフジップ,Chihuahua Bar Club Tee"
2026-07-04T03:57:21.851868,dachshund,E1_シンプル告知,True,17904957186450606,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-07-04T04:00:32.654616,toypoodle,E1_シンプル告知,True,18086230982147036,"トイプードル　バックプリントスウェット,トイプードル　ビックシルエットTシャツ,トイプードル　ホースコスプレ デザインスウェット,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ"
2026-07-04T04:07:51.667485,chihuahua,N3_日常への馴染み,True,18364647130238275,"Chihuahua Travel Club Tee,cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Petite Society Vintage Tee,Chihuahua Flower Bouquet Vintage Tee"
2026-07-04T13:54:15.767106,dachshund,A4_呼びかけ,True,18102186659062791,"Dachshund Loafer Club Vintage Tee,ダックスフンド　ビックシルエットシャツ,ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンドとチェス　vintage加工Tシャツ"
2026-07-04T13:58:21.674277,toypoodle,E1_シンプル告知,True,18122677501796640,"Got Treats? poodle Dry Heavy Weight T-shirt,Black Poodle Snapshot Blue Tee,トイプードル　バックプリントフーディパーカー,poodle×8ball　デニムシャツ"
2026-07-04T14:03:57.333382,cavalier,H2_商品誕生の背景,True,18447260890191543,"キャバリア　デザインスウェット,cheekyキャバリア　サコッシュ,cheekyキャバリア　vintage加工キャップ(black),COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ"
2026-07-04T14:06:25.814068,chihuahua,C4_ブランド宣言,True,18398359642082026,"cheekyチワワ　vintage加工キャップ,cheekyチワワ　ジップパーカー,チワワ　ヴィンテージパンツ　チャックデザイン,チワワ　ジップデザインスウェット"
2026-07-05T04:16:44.933906,dachshund,N2_さりげなさ,True,17938800483258753,"ダックスフント　スウェットパーカー,Dachshund Travel Trunk Vintage Tee,DGRU Dachshund Ukiyo-e Style Tee,ダックスフンド　エイトボールデニムシャツ"
2026-07-05T04:19:30.903602,toypoodle,E1_シンプル告知,True,17898327537493556,"cheekyプードル ワンポイント刺繍　vintage加工キャップ,トイプードル　ベビーTシャツ,トイプードル　バックプリントフーディパーカー,TRUMP & poodle vintageTシャツ"
2026-07-05T04:33:47.493935,cavalier,B6_不満共感疑問,True,18099588581229001,"cheekyキャバリア　vintage加工キャップ(blue),Cavalier Basket Kimono Tee,キャバリア　デニムシャツ,Cavalier　キャバリア　ロングスリーブシャツ"
2026-07-05T04:36:13.571630,chihuahua,A3_断言一文,True,17936710878287859,"チワワ　バックプリント　ロングスリーブTシャツ,チワワ　バックプリントスウェット,チワワ　ロングスリーブTシャツ,Chihuahua Flower Bouquet Vintage Tee"
2026-07-05T14:01:49.809053,dachshund,B6_不満共感疑問,True,18184427326402796,"Dachshund photoClub,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Coffee Club Vintage Tee,ダックスフンド　エイトボールデニムシャツ"
2026-07-05T14:09:58.753544,toypoodle,D2_散歩情景,True,18078407555306191,"トイプードル　残影,Toy Poodle Kimono Basket Tee,Toy Poodle Ribbon Tee,cheekyプードル ワンポイント刺繍　vintage加工キャップ"
2026-07-05T14:14:49.470204,chihuahua,D3_休日情景,True,18121982581780057,"Chihuahua Chess Club Tee,cheekyチワワ　サコッシュ,Chihuahua Sunglasses Club Tee,cheekyチワワ　ワンポイント刺繍Tシャツ"
2026-07-06T04:24:19.874621,dachshund,C2_想い語り,True,18068502371427623,"ダックスフンド　ビックシルエットスウェット,Dachshund Loafer Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ"
2026-07-06T04:38:31.332795,toypoodle,B1_ニーズ疑問,True,17875777296621758,"トイプードル　バックプリントスウェット,poodle×8ball　デニムシャツ,トイプードル　ベビーTシャツ,トイプードル　バックプリントフーディパーカー"
2026-07-06T04:43:49.914415,cavalier,B1_ニーズ疑問,True,17875901271511514,"cheekyキャバリア　vintage加工キャップ(black),キャバリア　バックデザインパーカー,Cavalier　キャバリア　スウェット,キャバリア　ロングスリーブTシャツ"
2026-07-06T04:47:06.573405,chihuahua,B3_気持ち疑問,True,18097552952191178,"Chihuahua Bar Club Tee,Chihuahua Sunglasses Club Tee,チワワ　バックプリント　ロングスリーブTシャツ,チワワ　ハーフジップ"
2026-07-06T15:53:46.492501,dachshund,D1_朝の情景,True,17957994741159266,"Girl with a Pearl Earring Dachshund Vintage Tee,DGRU Dachshund Ukiyo-e Style Tee,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Loafer Club Vintage Tee"
2026-07-06T15:55:55.246867,toypoodle,E1_シンプル告知,True,18105150196846184,"TRUMP & poodle vintageTシャツ,トイプードル　残影,Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　スウェット　アートデザイン"
2026-07-06T15:59:03.006722,chihuahua,M2_ブランドの動機,True,18142195732552365,"チワワ　ポケットレスパーカー,チワワ　バックプリント　ロングスリーブTシャツ,cheekyチワワ　vintage加工キャップ,weekend chihuahua dry T-shirt"
2026-07-07T04:13:20.391619,dachshund,B3_気持ち疑問,True,18082591445652612,"ダックスフンド　ビックシルエットスウェット,Dachshund Renaissance Girl Vintage Tee,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-07-07T04:16:42.794539,toypoodle,C5_価値観,True,18129633463616679,"Black Poodle Snapshot Blue Tee,Black Teacup Poodle Vintage Tee,トイプードル　ベビーTシャツ,CHEEKY　プードル　ジップパーカー"
2026-07-07T04:20:13.030511,cavalier,D3_休日情景,True,18119984809805709,"cheekyキャバリア　サコッシュ,cheekyキャバリア　サコッシュ,キャバリア　スタンダートTシャツ,キャバリア　バックデザインTシャツ"
2026-07-07T04:29:00.326826,chihuahua,B5_共感問いかけ,True,18207002851359983,"Chihuahua Flower Bouquet Vintage Tee,チワワ　ロングスリーブTシャツ,cheekyチワワ　サコッシュ,チワワ　ポケットレスパーカー"
2026-07-07T14:58:14.514099,dachshund,F1_シンプルつなぎ,True,18093593114617566,"ダックスフンド　ビックシルエットシャツ,The Dachshund Society Tee,Fleur de Dachshund,ダックスフント　スウェットパーカー"
2026-07-07T15:15:06.658193,toypoodle,H1_作り手の想い,True,18069030332706132,"トイプードル　残影,Toy Poodle Kimono Basket Tee,Toy Poodle Dango Kimono Tee,トイプードル　ribbon Design ドローコートT-shirt"
2026-07-07T15:21:01.216503,cavalier,E1_シンプル告知,True,18118556113737713,"Cavalier　キャバリア　ロングスリーブシャツ,キャバリア　バックデザインパーカー,キャバリア　デザインスウェット,cheekyキャバリア　ジップパーカー(black)"
2026-07-07T15:23:11.400257,chihuahua,A4_呼びかけ,True,18134585515581911,"Chihuahua Petite Society Sweat Shorts,チワワ　ビックシルエットスウェット,cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Petite Society Vintage Tee"
